3849,86.11271667,996.4195557,22.43804741,84.3125,2.5625,11.9375,617,47.1,-121.1,551.5092163,37.13000107,56.61000061,19,12,14,23,11,26,400,3844,43.58750153,65.89586639,996.855957,65.44281769,996.3288574
3850,86.10954285,996.390564,22.41139984,84.25,2.375,11.9375,631,47.1,-121.1,551.1810913,37.13000107,56.61000061,19,12,14,23,11,26,600,3845,43.58750153,65.8995285,996.8486938,65.44684601,996.3156128
3851,86.10863495,996.3798218,22.41270828,84.0625,2.375,11.8125,637,47.1,-121.1,551.1810913,36.84000015,55.58000183,19,12,14,23,11,26,600,3846,43.58750153,65.90164948,996.8521729,65.44893646,996.3093872
3852,86.1082077,996.392395,22.42289925,84,2.5,11.5,638,47.1,-121.1,551.5092163,36.88999939,55.25,19,12,14,23,11,26,800,3847,43.58750153,65.90679169,996.8499146,65.45326996,996.2995605
3853,86.11686707,996.4108887,22.41390991,83.9375,2.75,11.3125,609,47.1,-121.1,551.5092163,36.88999939,55.25,19,12,14,23,11,26,800,3848,43.58750153,65.90925598,996.8491211,65.45583344,996.296875
3854,86.12300873,996.378479,22.39774323,83.625,3.0625,11.4375,598,47.1,-121.1,552.1654053,36.91999817,54.88999939,19,12,14,23,11,27,0,3849,43.58750153,65.9143219,996.8380127,65.46120453,996.2943726
3855,86.12477112,996.3999023,22.38719749,83.375,3.3125,11.4375,595,47.1,-121.1,552.1654053,36.91999817,54.88999939,19,12,14,23,11,27,0,3850,43.58750153,65.91924286,996.8331299,65.46665955,996.2849731
3856,86.13208008,996.3546753,22.39388084,83.125,3.5625,11.4375,601,47.1,-121.1,552.8215332,36.93999863,54.24000168,19,12,14,23,11,27,200,3851,43.58750153,65.92179108,996.828125,65.46927643,996.2772217
3857,86.13911438,996.3704224,22.38415146,82.6875,3.75,11.5,619,47.1,-121.1,552.8215332,36.93999863,54.24000168,19,12,14,23,11,27,200,3852,43.58750153,65.92665863,996.8206787,65.4727478,996.2626953
3858,86.14240265,996.3343506,22.38932037,82.5625,3.5625,11.375,618,47.1,-121.1,553.4777222,36.97000122,54.13999939,19,12,14,23,11,27,400,3853,43.58750153,65.92875671,996.8130493,65.47425842,996.2578735
3859,86.14334106,996.3424072,22.38642502,82.25,3.0625,11.0625,644,47.1,-121.1,553.4777222,36.97000122,54.13999939,19,12,14,23,11,27,400,3854,43.58750153,65.93361664,996.8059082,65.47811127,996.2518921
3860,86.14378357,996.4215088,22.39647102,82.0625,2.8125,11.0625,678,47.1,-121.1,552.8215332,37.25,53.15999985,19,12,14,23,11,27,600,3855,43.58750153,65.93647003,996.8046875,65.48038483,996.2506104
3861,86.1526947,996.3859253,22.36886215,82.0625,3,10.9375,768,47.1,-121.1,552.8215332,37.25,53.15999985,19,12,14,23,11,27,600,3856,43.58750153,65.94264221,996.8009644,65.48477936,996.2451782
3862,86.15247345,996.345459,22.36919403,81.75,2.9375,10.9375,832,47.1,-121.1,553.4777222,37.47000122,53,19,12,14,23,11,27,800,3857,43.58750153,65.94884491,996.795166,65.48944092,996.2359009
3863,86.14746857,996.3510742,22.35863113,81.3125,3,11.0625,958,47.1,-121.1,553.4777222,37.47000122,53,19,12,14,23,11,27,800,3858,43.47499847,65.95178223,996.7918701,65.491745,996.2375488
3864,86.14513397,996.3164063,22.37275887,81.125,2.9375,10.9375,1020,47.1,-121.1,554.1338501,37.65000153,52.88000107,19,12,14,23,11,28,0,3859,43.47499847,65.95755005,996.7876587,65.49640656,996.2441406
3865,86.14446259,996.324585,22.39645767,80.875,2.6875,10.875,1101,47.1,-121.1,554.1338501,37.65000153,52.88000107,19,12,14,23,11,28,0,3860,43.47499847,65.96279907,996.7914429,65.50108337,996.2463379
3866,86.147789,996.3591309,22.37475967,80.75,2.5,10.8125,1132,47.1,-121.1,554.7900391,37.65000153,52.79999924,19,12,14,23,11,28,200,3861,43.47499847,65.96563721,996.7955933,65.5034256,996.2459106
3867,86.15618134,996.3359375,22.37750244,80.5625,2.375,10.6875,1159,47.1,-121.1,554.7900391,37.65000153,52.79999924,19,12,14,23,11,28,200,3862,43.47499847,65.97188568,996.8019409,65.5085907,996.2421265
3868,86.17072296,996.3578491,22.3811245,80.4375,2.375,10.6875,1153,47.1,-121.1,554.1338501,37.70999908,52.41999817,19,12,14,23,11,28,400,3863,43.47499847,65.97501373,996.7997437,65.51137543,996.2394409
3869,86.18267822,996.3450928,22.39013672,80.3125,2.3125,10.6875,1119,47.1,-121.1,554.1338501,37.70999908,52.41999817,19,12,14,23,11,28,600,3864,43.47499847,65.98099518,996.7907104,65.51659393,996.2286377
3870,86.18937683,996.3004761,22.35215378,80.25,2.3125,10.625,1095,47.1,-121.1,554.1338501,37.79000092,52.38000107,19,12,14,23,11,28,600,3865,43.47499847,65.98660278,996.7745361,65.52153778,996.2136841
3871,86.18384552,996.3131104,22.34380341,80,2.4375,10.75,1040,47.1,-121.1,555.118103,37.79000092,52.38000107,19,12,14,23,11,28,800,3866,43.58750153,65.98918915,996.7683105,65.52381134,996.2104492
3872,86.18125916,996.2853394,22.37520027,79.75,2.375,10.75,1001,47.1,-121.1,555.118103,37.81999969,52.02000046,19,12,14,23,11,28,800,3867,43.58750153,65.99320984,996.7581787,65.52765656,996.2042847
3873,86.1805191,996.3755493,22.37525177,79.5625,2.125,10.75,967,47.1,-121.1,555.774292,37.81999969,52.02000046,19,12,14,23,11,29,0,3868,43.58750153,65.99521637,996.7593994,65.52980804,996.2028198
3874,86.17656708,996.2993774,22.33127022,79.375,1.8125,10.8125,954,47.1,-121.1,555.774292,37.86000061,51.61000061,19,12,14,23,11,29,0,3869,43.58750153,65.99990082,996.7650757,65.53448486,996.1976318
3875,86.16945648,996.289917,22.34884453,79.3125,1.5,10.625,926,47.1,-121.1,556.7585449,37.86000061,51.61000061,19,12,14,23,11,29,200,3870,43.58750153,66.00241089,996.7611084,65.53695679,996.1929932
3876,86.16444397,996.2719116,22.30448341,79.4375,1.0625,10.5,912,47.1,-121.1,556.7585449,37.86000061,50.84999847,19,12,14,23,11,29,200,3871,43.58750153,66.00774384,996.7585449,65.54180908,996.1963501
3877,86.16300201,996.2891846,22.29526711,79.3125,0.6875,10.375,880,47.1,-121.1,557.4146729,37.86000061,50.84999847,19,12,14,23,11,29,400,3872,43.58750153,66.01322174,996.7503052,65.54721069,996.2012939
3878,86.17111206,996.2623291,22.34016609,79.125,0.6875,10.5625,857,47.1,-121.1,557.4146729,37.61000061,50.72999954,19,12,14,23,11,29,400,3873,43.58750153,66.01596832,996.7528076,65.54946899,996.2012939
3878,86.17111206,996.2623291,22.34016609,79.125,0.6875,10.5625,857,47.1,-121.1,557.4146729,37.61000061,50.72999954,19,12,14,23,11,29,400,3874,43.58750153,66.02090454,996.7606201,65.55356598,996.1951904
3880,86.20087433,996.2429199,22.281847,78.75,0.9375,10.375,755,47.1,-121.1,558.0709229,37.56000137,50.36000061,19,12,14,23,11,29,600,3874,43.58750153,66.02090454,996.7606201,65.55356598,996.1951904
3880,86.20087433,996.2429199,22.281847,78.75,0.9375,10.375,755,47.1,-121.1,558.0709229,37.56000137,50.36000061,19,12,14,23,11,29,600,3875,43.58750153,66.02529907,996.7565918,65.55687714,996.1755371
3881,86.21340179,996.3085327,22.27352524,78.5,1,10.125,684,47.1,-121.1,557.7427979,37.56000137,50.36000061,19,12,14,23,11,29,800,3877,43.58750153,66.03282166,996.739624,65.55913544,996.168396
3882,86.22724915,996.3285522,22.23774529,78.1875,0.9375,10,658,47.1,-121.1,557.7427979,37.36999893,49.13000107,19,12,14,23,11,29,800,3878,43.58750153,66.03548431,996.743103,65.56608582,996.1422119
3883,86.23123169,996.2626343,22.24950027,78.125,0.8125,9.9375,626,47.1,-121.1,558.3989868,37.36999893,49.13000107,19,12,14,23,11,30,0,3879,43.58750153,66.04056549,996.7463989,65.57057953,996.1397095
3884,86.23309326,996.3225098,22.26840019,77.75,1,9.8125,624,47.1,-121.1,558.3989868,37.34999847,48.91999817,19,12,14,23,11,30,0,3879,43.58750153,66.04056549,996.7463989,65.57057953,996.1397095
3885,86.22660065,996.2841187,22.28012657,77.625,1.1875,9.8125,634,47.1,-121.1,559.0551147,37.34999847,48.91999817,19,12,14,23,11,30,200,3880,43.58750153,66.04693604,996.734375,65.57508087,996.1345825
3886,86.23157501,996.2838745,22.26894569,77.4375,1.25,9.6875,646,47.1,-121.1,559.0551147,37.33000183,48.75,19,12,14,23,11,30,200,3881,43.47499847,66.05012512,996.7229614,65.57750702,996.1298218
3887,86.22238159,996.2670898,22.27820015,77.3125,1.1875,9.75,673,47.1,-121.1,559.7113037,37.33000183,48.75,19,12,14,23,11,30,400,3882,43.47499847,66.05527496,996.723938,65.58185577,996.1248779
3888,86.21809387,996.2664185,22.29683495,77.125,1,9.875,681,47.1,-121.1,559.7113037,37.29999924,48.70000076,19,12,14,23,11,30,400,3883,43.47499847,66.05770874,996.7353516,65.58403778,996.1244507
3889,86.22748566,996.2245483,22.28571892,76.8125,1.0625,9.875,692,47.1,-121.1,559.0551147,37.34999847,48.27999878,19,12,14,23,11,30,600,3884,43.47499847,66.06287384,996.7491455,65.58865356,996.1287842
3890,86.24064636,996.2075195,22.29354668,76.75,1.5,9.75,694,47.1,-121.1,559.0551147,37.34999847,48.27999878,19,12,14,23,11,30,600,3886,43.47499847,66.07055664,996.7510376,65.5955658,996.1409912
3891,86.23672485,996.2615356,22.2741127,76.5625,1.8125,9.5,685,47.1,-121.1,559.7113037,37.63000107,48.16999817,19,12,14,23,11,30,800,3886,43.47499847,66.07055664,996.7510376,65.5955658,996.1409912
3892,86.2348938,996.2630005,22.26593971,76.3125,2,9.5,664,47.1,-121.1,559.7113037,37.63000107,48.16999817,19,12,14,23,11,30,800,3887,43.47499847,66.07616425,996.7470703,65.60053253,996.140564
3893,86.23436737,996.2421265,22.25051308,76,1.875,9.625,639,47.1,-121.1,560.3674927,37.88999939,48.13000107,19,12,14,23,11,31,0,3888,43.47499847,66.07886505,996.7407837,65.60300446,996.1345215
3894,86.2341156,996.2519531,22.25197792,75.8125,1.75,9.8125,625,47.1,-121.1,560.3674927,37.88999939,48.13000107,19,12,14,23,11,31,0,3889,43.47499847,66.08374786,996.7227173,65.60713196,996.1298218
3895,86.24467468,996.2648926,22.26323318,75.625,1.5625,9.8125,616,47.1,-121.1,561.0236206,37.72000122,47.90000153,19,12,14,23,11,31,200,3890,43.47499847,66.08766174,996.7136841,65.61115265,996.1362915
3896,86.24900055,996.2880249,22.27105713,75.5,1.3125,9.625,617,47.1,-121.1,561.3517456,37.72000122,47.90000153,19,12,14,23,11,31,400,3891,43.47499847,66.08943176,996.7091064,65.61355591,996.1364136
3897,86.25077057,996.3067017,22.24070358,75.375,1.125,9.625,604,47.1,-121.1,561.3517456,37.70000076,47.84999847,19,12,14,23,11,31,400,3892,43.47499847,66.09364319,996.7061157,65.61843872,996.1355591
3898,86.25721741,996.2435303,22.29301834,75.25,1.0625,9.6875,599,47.1,-121.1,562.0078735,37.70000076,47.84999847,19,12,14,23,11,31,600,3893,43.47499847,66.0962677,996.7051392,65.62091064,996.1328735
3899,86.25466919,996.2568359,22.26535416,75.0625,1,9.75,599,47.1,-121.1,562.0078735,37.70000076,47.66999817,19,12,14,23,11,31,600,3894,43.47499847,66.10202789,996.7107544,65.6255722,996.1383057
3900,86.25849915,996.2678223,22.24800873,74.9375,1,9.75,607,47.1,-121.1,561.3517456,37.70000076,47.66999817,19,12,14,23,11,31,800,3895,43.47499847,66.10781097,996.7207642,65.63040161,996.1400146
3901,86.26344299,996.2839966,22.25363922,74.8125,1.125,9.6875,598,47.1,-121.1,561.3517456,37.50999832,46.47999954,19,12,14,23,11,31,800,3896,43.47499847,66.110672,996.7215576,65.63285065,996.1365967
3902,86.25575256,996.2676392,22.24200058,74.625,1.125,9.625,598,47.1,-121.1,561.6798096,37.50999832,46.47999954,19,12,14,23,11,32,0,3897,43.47499847,66.11534119,996.7258301,65.63653564,996.1349487
3903,86.26232147,996.2836304,22.23912811,74.3125,1.375,9.5625,598,47.1,-121.1,561.6798096,37.47999954,45.68999863,19,12,14,23,11,32,0,3898,43.47499847,66.11768341,996.7252808,65.63833618,996.1375732
3904,86.27958679,996.3071899,22.23505974,73.9375,1.5,9.6875,599,47.1,-121.1,562.3359375,37.47999954,45.68999863,19,12,14,23,11,32,200,3899,43.47499847,66.12329102,996.737915,65.64241028,996.1420288
3905,86.29333496,996.2849121,22.24320412,73.5625,1.5,9.8125,595,47.1,-121.1,562.3359375,37.52999878,45.65999985,19,12,14,23,11,32,200,3900,43.47499847,66.12608337,996.7401733,65.64482117,996.1446533
3906,86.30747223,996.2797852,22.2297821,73.3125,1.3125,9.6875,595,47.1,-121.1,561.6798096,37.52999878,45.65999985,19,12,14,23,11,32,400,3901,43.47499847,66.13181305,996.7428589,65.64987946,996.1444092
3907,86.30660248,996.2478638,22.22421646,73.125,1.375,9.5,606,47.1,-121.1,561.6798096,37.58000183,45.24000168,19,12,14,23,11,32,400,3902,43.47499847,66.13729858,996.7388306,65.65464783,996.1456299
3908,86.30619812,996.2064209,22.22309494,73,1.1875,9.5,618,47.1,-121.1,562.3359375,37.58000183,45.24000168,19,12,14,23,11,32,600,3903,43.47499847,66.13986206,996.7366333,65.65689087,996.1447144
3909,86.30608368,996.2116089,22.21571159,72.875,1.0625,9.4375,616,47.1,-121.1,562.3359375,37.58000183,45.04999924,19,12,14,23,11,32,600,3904,43.47499847,66.1441803,996.7293701,65.66091919,996.135437
3910,86.30603027,996.2792358,22.21979523,72.75,1,9.5,615,47.1,-121.1,562.6640625,37.58000183,45.04999924,19,12,14,23,11,32,800,3905,43.47499847,66.14810944,996.7143555,65.66464996,996.1156616
3911,86.30600739,996.2524414,22.22803307,72.625,1.1875,9.375,631,47.1,-121.1,562.6640625,37.56999969,44.70000076,19,12,14,23,11,32,800,3906,43.47499847,66.15034485,996.7089233,65.66654205,996.1085205
3912,86.30240631,996.2337036,22.22770119,72.5625,1.5,9.125,639,47.1,-121.1,563.3201904,37.56999969,44.70000076,19,12,14,23,11,33,0,3907,43.47499847,66.15478516,996.6985474,65.67050171,996.0994873
3913,86.29389954,996.1593628,22.22712898,72.375,1.6875,9.0625,638,47.1,-121.1,563.3201904,37.59000015,44.29000092,19,12,14,23,11,33,0,3908,43.47499847,66.15688324,996.6966553,65.67292023,996.1047363
3914,86.28633118,996.2713623,22.2363224,72.25,1.8125,9.25,643,47.1,-121.1,563.9763794,37.59000015,44.29000092,19,12,14,23,11,33,200,3909,43.47499847,66.16156769,996.7003174,65.67829132,996.1231689
3915,86.27668762,996.288208,22.26642036,71.625,1.6875,9.375,665,47.1,-121.1,563.9763794,37.59000015,44.15000153,19,12,14,23,11,33,200,3910,43.47499847,66.16647339,996.7075806,65.68388367,996.1362305
3916,86.27579498,996.2050781,22.24979019,71.5,1.5,9.1875,680,47.1,-121.1,563.3201904,37.59000015,44.15000153,19,12,14,23,11,33,400,3911,43.47499847,66.16898346,996.7110596,65.68658447,996.1381836
3917,86.27651978,996.2182617,22.2088089,71.375,1.1875,8.875,684,47.1,-121.1,563.3201904,37.61000061,43.83000183,19,12,14,23,11,33,400,3912,43.47499847,66.1735611,996.7111816,65.69075775,996.1312256
3918,86.28276062,996.2279053,22.22198296,71.25,0.375,8.625,649,47.1,-121.1,563.6483154,37.63000107,43.43000031,19,12,14,23,11,33,600,3913,43.47499847,66.1761322,996.7080078,65.69311523,996.1240845
3919,86.27937317,996.2507324,22.23350334,70.875,-0.3125,9.0625,639,47.1,-121.1,563.6483154,37.63000107,43.43000031,19,12,14,23,11,33,600,3914,43.47499847,66.18151855,996.6958618,65.69786835,996.104126
3920,86.28369904,996.2281494,22.22552299,71,-0.5625,9.5,665,47.1,-121.1,564.3045044,37.63999939,43.34000015,19,12,14,23,11,33,800,3915,43.47499847,66.18457794,996.6889038,65.70030212,996.1043091
3921,86.27975464,996.2453003,22.22613716,70.6875,-0.875,9.3125,772,47.1,-121.1,564.3045044,37.63999939,43.34000015,19,12,14,23,11,33,800,3916,43.47499847,66.19046783,996.6728516,65.70567322,996.1039429
3922,86.28742218,996.1946411,22.23081207,70.5625,-0.6875,8.8125,824,47.1,-121.1,564.9606323,37.63000107,43.02999878,19,12,14,23,11,34,0,3916,43.47499847,66.19046783,996.6728516,65.70567322,996.1039429
3923,86.29839325,996.2485352,22.22501183,70.4375,-0.6875,8.625,895,47.1,-121.1,564.9606323,37.63000107,43.02999878,19,12,14,23,11,34,0,3917,43.47499847,66.19610596,996.6655273,65.71180725,996.116272
3924,86.31413269,996.2567139,22.22593498,70.3125,-1,8.9375,935,47.1,-121.1,565.6168213,37.31999969,43.34999847,19,12,14,23,11,34,200,3918,43.47499847,66.19901276,996.6672363,65.71440887,996.1083984
3925,86.3264389,996.2416992,22.22444916,70.125,-1.375,9.125,1007,47.1,-121.1,565.6168213,37.31999969,43.34999847,19,12,14,23,11,34,200,3919,43.47499847,66.20368195,996.6707764,65.71894836,996.0941162
3926,86.3368988,996.2554321,22.20268631,70,-1.3125,9,1074,47.1,-121.1,564.6325684,37.36000061,42.90000153,19,12,14,23,11,34,400,3920,43.47499847,66.20783234,996.6690063,65.72290802,996.0800171
3926,86.3368988,996.2554321,22.20268631,70,-1.3125,9,1074,47.1,-121.1,564.6325684,37.36000061,42.90000153,19,12,14,23,11,34,400,3921,43.47499847,66.20994568,996.6647949,65.72503662,996.0845947
3927,86.33991241,996.293396,22.21546173,70.125,-0.9375,8.6875,1177,47.1,-121.1,564.6325684,37.36000061,42.90000153,19,12,14,23,11,34,400,3922,43.47499847,66.2145462,996.6596069,65.72897339,996.0917358
3928,86.34131622,996.2501831,22.18500519,70.125,-0.6875,8.625,1221,47.1,-121.1,564.3045044,37.43000031,41.95999908,19,12,14,23,11,34,600,3923,43.47499847,66.21684265,996.6553345,65.73099518,996.0977173
3929,86.34172058,996.2266235,22.19940186,70.0625,-0.625,8.5625,1287,47.1,-121.1,564.3045044,37.43000031,41.95999908,19,12,14,23,11,34,600,3924,43.47499847,66.22199249,996.6520386,65.7354126,996.0959473
3930,86.34551239,996.1994629,22.22395325,70.125,-0.3125,8.1875,1285,47.1,-121.1,564.3045044,37.59000015,41.90999985,19,12,14,23,11,34,800,3925,43.47499847,66.22687531,996.6560059,65.74048615,996.0983276
3931,86.35406494,996.1882935,22.1978054,70.1875,-0.3125,7.6875,1226,47.1,-121.1,564.3045044,37.59000015,41.90999985,19,12,14,23,11,34,800,3926,43.47499847,66.22943878,996.6652222,65.74303436,996.0988159
3932,86.36165619,996.2155151,22.20248222,69.9375,0.125,8,1198,47.1,-121.1,564.9606323,37.65999985,41.59999847,19,12,14,23,11,35,0,3927,43.47499847,66.23327637,996.6798706,65.746521,996.0991821
3933,86.37130737,996.2025146,22.20241165,69.75,0.125,8.6875,1127,47.1,-121.1,565.6168213,37.65999985,41.59999847,19,12,14,23,11,35,200,3928,43.47499847,66.23555756,996.6848755,65.74838257,996.1015015
3934,86.3752594,996.1806641,22.20157433,69.75,0,9,1082,47.1,-121.1,565.6168213,37.68000031,41.45000076,19,12,14,23,11,35,200,3929,43.47499847,66.24043274,996.682251,65.75256348,996.0955811
3935,86.38047791,996.1367798,22.21024513,70.0625,-0.625,8.5625,942,47.1,-121.1,565.2887573,37.68000031,41.45000076,19,12,14,23,11,35,400,3930,43.47499847,66.24324036,996.6811523,65.75492859,996.0975342
3936,86.39969635,996.1936646,22.22384262,70.1875,-1.125,8.0625,868,47.1,-121.1,565.2887573,37.68000031,41.08000183,19,12,14,23,11,35,400,3931,43.47499847,66.24905396,996.6739502,65.75976563,996.0915527
3937,86.41174316,996.2525024,22.2131176,70.375,-1.25,7.9375,720,47.1,-121.1,565.9448853,37.68000031,41.08000183,19,12,14,23,11,35,600,3932,43.47499847,66.2554245,996.6759033,65.76483154,996.0748291
3938,86.4165802,996.2385864,22.22378922,70.375,-1.25,8.1875,667,47.1,-121.1,565.9448853,37.63000107,40.68000031,19,12,14,23,11,35,600,3933,43.36249924,66.25855255,996.6705933,65.76731873,996.0625
3939,86.42208099,996.215271,22.20499611,70.25,-1.125,8.4375,557,47.1,-121.1,566.2730103,37.63000107,40.68000031,19,12,14,23,11,35,800,3934,43.36249924,66.26394653,996.6708374,65.77172852,996.0507813
3940,86.40786743,996.2052612,22.22490692,70.1875,-0.6875,8.4375,523,47.1,-121.1,566.2730103,37.61999893,40.43000031,19,12,14,23,11,35,800,3935,43.36249924,66.26844788,996.661438,65.77575684,996.0533447
3941,86.39725494,996.1743164,22.22595024,70.125,-0.375,8.375,558,47.1,-121.1,566.9291382,37.61999893,40.43000031,19,12,14,23,11,36,0,3936,43.36249924,66.27070618,996.6604614,65.77822876,996.0568848
3942,86.38430786,996.1832275,22.2350769,70,-0.1875,8.375,556,47.1,-121.1,566.9291382,37.65000153,40.27000046,19,12,14,23,11,36,0,3937,43.36249924,66.27537537,996.644165,65.78354645,996.0609131
3943,86.38058472,996.1843262,22.24593353,69.9375,0,8.3125,618,47.1,-121.1,567.2572021,37.65000153,40.27000046,19,12,14,23,11,36,200,3938,43.36249924,66.27773285,996.6376953,65.78623199,996.0627441
3944,86.37006378,996.2178955,22.24668694,69.875,0,8.3125,667,47.1,-121.1,567.2572021,37.66999817,40.31000137,19,12,14,23,11,36,200,3939,43.36249924,66.28256226,996.6350098,65.79113007,996.076416
3945,86.37474823,996.2232056,22.24648285,69.8125,0.0625,8.3125,665,47.1,-121.1,567.9134521,37.66999817,40.31000137,19,12,14,23,11,36,400,3940,43.36249924,66.28771973,996.6500244,65.79559326,996.0974121
3946,86.37693024,996.2092896,22.22912025,69.8125,0,8.375,678,47.1,-121.1,567.9134521,37.70000076,40.25999832,19,12,14,23,11,36,400,3941,43.36249924,66.29011536,996.6588745,65.79753113,996.0999146
3947,86.38116455,996.218811,22.21479416,69.8125,0,8.5,710,47.1,-121.1,568.2414551,37.70000076,40.25999832,19,12,14,23,11,36,600,3942,43.36249924,66.29427338,996.673645,65.80073547,996.0883179
